Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,road vehicles 29]	NoSettings	6.99364E+12	7.13351E+12	7.27618E+12	7.42171E+12	7.57014E+12	7.72154E+12	7.87597E+12	8.03349E+12	8.19416E+12	8.35805E+12	8.52521E+12	8.69571E+12	8.81049E+12	8.92679E+12	9.04463E+12	9.16402E+12	9.28498E+12	9.40754E+12	9.53172E+12	9.65754E+12	9.78502E+12	9.91418E+12	1.00451E+13	1.01776E+13	1.02591E+13	1.03411E+13	1.04239E+13	1.05073E+13	1.05913E+13	1.0676E+13	1.07615E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other manufacturing 31T33]	NoSettings	8.67205E+13	8.8455E+13	9.02241E+13	9.20285E+13	9.38691E+13	9.57465E+13	9.76614E+13	9.96146E+13	1.01607E+14	1.03639E+14	1.05712E+14	1.07826E+14	1.09249E+14	1.10691E+14	1.12153E+14	1.13633E+14	1.15133E+14	1.16653E+14	1.18193E+14	1.19753E+14	1.21333E+14	1.22935E+14	1.24558E+14	1.26202E+14	1.27212E+14	1.28229E+14	1.29255E+14	1.30289E+14	1.31331E+14	1.32382E+14	1.33441E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,energy pipelines and gas processing 352T353]	NoSettings	3.82061E+13	3.89703E+13	3.97497E+13	4.05447E+13	4.13555E+13	4.21827E+13	4.30263E+13	4.38868E+13	4.47646E+13	4.56599E+13	4.65731E+13	4.75045E+13	4.81316E+13	4.87669E+13	4.94106E+13	5.00629E+13	5.07237E+13	5.13932E+13	5.20716E+13	5.2759E+13	5.34554E+13	5.4161E+13	5.48759E+13	5.56003E+13	5.60451E+13	5.64935E+13	5.69454E+13	5.7401E+13	5.78602E+13	5.83231E+13	5.87896E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,water and waste 36T39]	NoSettings	1.05973E+12	1.08092E+12	1.10254E+12	1.12459E+12	1.14708E+12	1.17002E+12	1.19342E+12	1.21729E+12	1.24164E+12	1.26647E+12	1.2918E+12	1.31764E+12	1.33503E+12	1.35265E+12	1.37051E+12	1.3886E+12	1.40693E+12	1.4255E+12	1.44432E+12	1.46338E+12	1.4827E+12	1.50227E+12	1.5221E+12	1.54219E+12	1.55453E+12	1.56696E+12	1.5795E+12	1.59214E+12	1.60487E+12	1.61771E+12	1.63065E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture and forestry 01T03]	NoSettings	3.22242E+13	3.29654E+13	3.37236E+13	3.44993E+13	3.52927E+13	3.61045E+13	3.69349E+13	3.77844E+13	3.86534E+13	3.95424E+13	4.04519E+13	4.13823E+13	4.20105E+13	4.26482E+13	4.32956E+13	4.39528E+13	4.462E+13	4.52974E+13	4.5985E+13	4.6683E+13	4.73917E+13	4.81111E+13	4.88414E+13	4.95828E+13	5.0039E+13	5.04994E+13	5.0964E+13	5.14328E+13	5.1906E+13	5.23835E+13	5.28655E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other manufacturing 31T33]	NoSettings	3.02811E+12	3.09776E+12	3.16901E+12	3.2419E+12	3.31646E+12	3.39274E+12	3.47077E+12	3.5506E+12	3.63226E+12	3.7158E+12	3.80127E+12	3.8887E+12	3.94773E+12	4.00765E+12	4.06849E+12	4.13025E+12	4.19295E+12	4.2566E+12	4.32121E+12	4.38681E+12	4.4534E+12	4.521E+12	4.58963E+12	4.6593E+12	4.70217E+12	4.74543E+12	4.78908E+12	4.83314E+12	4.87761E+12	4.92248E+12	4.96777E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture and forestry 01T03]	NoSettings	1.34967E+14	1.36047E+14	1.37136E+14	1.38233E+14	1.39338E+14	1.40453E+14	1.41577E+14	1.42709E+14	1.43851E+14	1.45002E+14	1.46162E+14	1.47331E+14	1.48109E+14	1.48891E+14	1.49677E+14	1.50468E+14	1.51262E+14	1.52061E+14	1.52864E+14	1.53671E+14	1.54482E+14	1.55298E+14	1.56118E+14	1.56942E+14	1.57444E+14	1.57948E+14	1.58453E+14	1.58961E+14	1.59469E+14	1.5998E+14	1.60491E+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining 05]	NoSettings	4.72544E+12	4.76324E+12	4.80135E+12	4.83976E+12	4.87848E+12	4.91751E+12	4.95685E+12	4.9965E+12	5.03647E+12	5.07676E+12	5.11738E+12	5.15832E+12	5.18555E+12	5.21293E+12	5.24046E+12	5.26813E+12	5.29594E+12	5.32391E+12	5.35202E+12	5.38027E+12	5.40868E+12	5.43724E+12	5.46595E+12	5.49481E+12	5.51239E+12	5.53003E+12	5.54773E+12	5.56548E+12	5.58329E+12	5.60116E+12	5.61908E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other mining and quarrying 07T08]	NoSettings	1.85153E+12	1.86634E+12	1.88127E+12	1.89632E+12	1.9115E+12	1.92679E+12	1.9422E+12	1.95774E+12	1.9734E+12	1.98919E+12	2.0051E+12	2.02114E+12	2.03181E+12	2.04254E+12	2.05333E+12	2.06417E+12	2.07507E+12	2.08602E+12	2.09704E+12	2.10811E+12	2.11924E+12	2.13043E+12	2.14168E+12	2.15299E+12	2.15988E+12	2.16679E+12	2.17372E+12	2.18068E+12	2.18766E+12	2.19466E+12	2.20168E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,food beverage and tobacco 10T12]	NoSettings	4.20854E+12	4.2422E+12	4.27614E+12	4.31035E+12	4.34483E+12	4.37959E+12	4.41463E+12	4.44995E+12	4.48555E+12	4.52143E+12	4.5576E+12	4.59406E+12	4.61832E+12	4.6427E+12	4.66722E+12	4.69186E+12	4.71663E+12	4.74154E+12	4.76657E+12	4.79174E+12	4.81704E+12	4.84247E+12	4.86804E+12	4.89375E+12	4.90941E+12	4.92512E+12	4.94088E+12	4.95669E+12	4.97255E+12	4.98846E+12	5.00442E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,pulp paper and printing 17T18]	NoSettings	1.47418E+12	1.48598E+12	1.49786E+12	1.50985E+12	1.52192E+12	1.5341E+12	1.54637E+12	1.55874E+12	1.57121E+12	1.58378E+12	1.59645E+12	1.60923E+12	1.61772E+12	1.62626E+12	1.63485E+12	1.64348E+12	1.65216E+12	1.66088E+12	1.66965E+12	1.67847E+12	1.68733E+12	1.69624E+12	1.7052E+12	1.7142E+12	1.71968E+12	1.72519E+12	1.73071E+12	1.73625E+12	1.7418E+12	1.74738E+12	1.75297E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals 20]	NoSettings	3.45473E+12	3.48236E+12	3.51022E+12	3.5383E+12	3.56661E+12	3.59514E+12	3.6239E+12	3.6529E+12	3.68212E+12	3.71158E+12	3.74127E+12	3.7712E+12	3.79111E+12	3.81113E+12	3.83125E+12	3.85148E+12	3.87181E+12	3.89226E+12	3.91281E+12	3.93347E+12	3.95424E+12	3.97512E+12	3.9961E+12	4.0172E+12	4.03006E+12	4.04296E+12	4.05589E+12	4.06887E+12	4.08189E+12	4.09495E+12	4.10806E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,rubber and plastic products 22]	NoSettings	1.82099E+12	1.83556E+12	1.85024E+12	1.86505E+12	1.87997E+12	1.89501E+12	1.91017E+12	1.92545E+12	1.94085E+12	1.95638E+12	1.97203E+12	1.98781E+12	1.9983E+12	2.00885E+12	2.01946E+12	2.03012E+12	2.04084E+12	2.05162E+12	2.06245E+12	2.07334E+12	2.08429E+12	2.09529E+12	2.10635E+12	2.11748E+12	2.12425E+12	2.13105E+12	2.13787E+12	2.14471E+12	2.15157E+12	2.15846E+12	2.16536E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,glass and glass products 231]	NoSettings	1.62418E+11	1.63717E+11	1.65027E+11	1.66347E+11	1.67678E+11	1.69019E+11	1.70372E+11	1.71735E+11	1.73108E+11	1.74493E+11	1.75889E+11	1.77296E+11	1.78232E+11	1.79174E+11	1.8012E+11	1.81071E+11	1.82027E+11	1.82988E+11	1.83954E+11	1.84925E+11	1.85902E+11	1.86883E+11	1.8787E+11	1.88862E+11	1.89466E+11	1.90073E+11	1.90681E+11	1.91291E+11	1.91903E+11	1.92517E+11	1.93133E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other nonmetallic minerals 239]	NoSettings	9.74508E+10	9.82304E+10	9.90162E+10	9.98083E+10	1.00607E+11	1.01412E+11	1.02223E+11	1.03041E+11	1.03865E+11	1.04696E+11	1.05534E+11	1.06378E+11	1.06939E+11	1.07504E+11	1.08072E+11	1.08642E+11	1.09216E+11	1.09793E+11	1.10372E+11	1.10955E+11	1.11541E+11	1.1213E+11	1.12722E+11	1.13317E+11	1.1368E+11	1.14044E+11	1.14408E+11	1.14775E+11	1.15142E+11	1.1551E+11	1.1588E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel 241]	NoSettings	6.24831E+11	6.2983E+11	6.34869E+11	6.39948E+11	6.45067E+11	6.50228E+11	6.5543E+11	6.60673E+11	6.65958E+11	6.71286E+11	6.76656E+11	6.8207E+11	6.85671E+11	6.89291E+11	6.92931E+11	6.96589E+11	7.00267E+11	7.03965E+11	7.07682E+11	7.11418E+11	7.15175E+11	7.18951E+11	7.22747E+11	7.26563E+11	7.28888E+11	7.3122E+11	7.3356E+11	7.35908E+11	7.38262E+11	7.40625E+11	7.42995E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,road vehicles 29]	NoSettings	1.11877E+12	1.12772E+12	1.13674E+12	1.14584E+12	1.15501E+12	1.16425E+12	1.17356E+12	1.18295E+12	1.19241E+12	1.20195E+12	1.21157E+12	1.22126E+12	1.22771E+12	1.23419E+12	1.24071E+12	1.24726E+12	1.25384E+12	1.26046E+12	1.26712E+12	1.27381E+12	1.28053E+12	1.2873E+12	1.29409E+12	1.30093E+12	1.30509E+12	1.30926E+12	1.31345E+12	1.31766E+12	1.32187E+12	1.3261E+12	1.33035E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other manufacturing 31T33]	NoSettings	2.72795E+13	2.74978E+13	2.77177E+13	2.79395E+13	2.8163E+13	2.83883E+13	2.86154E+13	2.88443E+13	2.90751E+13	2.93077E+13	2.95422E+13	2.97785E+13	2.99357E+13	3.00938E+13	3.02527E+13	3.04124E+13	3.0573E+13	3.07344E+13	3.08967E+13	3.10598E+13	3.12238E+13	3.13887E+13	3.15544E+13	3.1721E+13	3.18225E+13	3.19244E+13	3.20265E+13	3.2129E+13	3.22318E+13	3.2335E+13	3.24384E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,water and waste 36T39]	NoSettings	4.6272E+11	4.66422E+11	4.70154E+11	4.73915E+11	4.77706E+11	4.81528E+11	4.8538E+11	4.89263E+11	4.93177E+11	4.97123E+11	5.011E+11	5.05108E+11	5.07775E+11	5.10456E+11	5.13152E+11	5.15861E+11	5.18585E+11	5.21323E+11	5.24075E+11	5.26843E+11	5.29624E+11	5.32421E+11	5.35232E+11	5.38058E+11	5.3978E+11	5.41507E+11	5.4324E+11	5.44978E+11	5.46722E+11	5.48472E+11	5.50227E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,construction 41T43]	NoSettings	1.08715E+13	1.09585E+13	1.10461E+13	1.11345E+13	1.12236E+13	1.13134E+13	1.14039E+13	1.14951E+13	1.15871E+13	1.16798E+13	1.17732E+13	1.18674E+13	1.193E+13	1.1993E+13	1.20564E+13	1.212E+13	1.2184E+13	1.22483E+13	1.2313E+13	1.2378E+13	1.24434E+13	1.25091E+13	1.25751E+13	1.26415E+13	1.2682E+13	1.27226E+13	1.27633E+13	1.28041E+13	1.28451E+13	1.28862E+13	1.29274E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals 20]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other manufacturing 31T33]	NoSettings	7.12026E+11	7.25771E+11	7.39782E+11	7.54063E+11	7.68619E+11	7.83457E+11	7.98581E+11	8.13997E+11	8.29711E+11	8.45728E+11	8.62054E+11	8.78696E+11	8.89891E+11	9.01229E+11	9.12711E+11	9.2434E+11	9.36117E+11	9.48044E+11	9.60123E+11	9.72355E+11	9.84744E+11	9.97291E+11	1.01E+12	1.02287E+12	1.03076E+12	1.03872E+12	1.04674E+12	1.05483E+12	1.06297E+12	1.07118E+12	1.07945E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,water and waste 36T39]	NoSettings	4.9994E+11	5.09591E+11	5.19429E+11	5.29456E+11	5.39677E+11	5.50095E+11	5.60714E+11	5.71538E+11	5.82571E+11	5.93817E+11	6.05281E+11	6.16965E+11	6.24826E+11	6.32787E+11	6.40849E+11	6.49014E+11	6.57283E+11	6.65657E+11	6.74138E+11	6.82727E+11	6.91426E+11	7.00235E+11	7.09157E+11	7.18192E+11	7.23738E+11	7.29326E+11	7.34958E+11	7.40633E+11	7.46352E+11	7.52115E+11	7.57923E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
